id,relevance
2186,2.275859375
2187,2.296875
2191,2.357421875
2192,2.3934375
2193,2.4428125
2194,2.33578125
2195,2.466640625
2196,2.2917187500000002
2197,2.3075
2198,2.3439062500000003
2199,2.28671875
2200,2.3647656250000004
2202,2.4143749999999997
2203,2.247578125
2205,2.33875
2207,2.3568750000000005
2208,2.3465625
2209,2.336015625
2212,2.169453125
2213,2.3257031250000004
2214,2.3802343749999997
2215,2.208515625
2216,2.26578125
2217,2.453125
2219,2.205546875
2220,2.5184375
2221,2.22671875
2223,2.30359375
2225,2.25296875
2227,2.331015625
2228,2.3176562499999998
2229,2.2475
2230,2.396015625
2231,2.367421875
2232,2.3882812500000004
2233,2.2739843750000004
2234,2.3522656250000002
2235,2.5552343750000004
2236,2.42984375
2238,2.3394531250000004
2239,2.3316406250000004
2240,2.37515625
2241,2.3178125
2243,2.419375
2244,2.421875
2246,2.296953125
2247,2.328515625
2249,2.49
2250,2.4275
2252,2.343828125
2253,2.313046875
2254,2.3528906249999997
2255,2.39109375
2256,2.359453125
2260,2.51828125
2261,2.3177343749999997
2262,2.369921875
2263,2.3307031250000003
2264,2.3439062500000003
2265,2.291640625
2266,2.299765625
2267,2.518203125
2268,1.9221875000000002
2269,2.3285156250000005
2271,2.32046875
2272,2.275703125
2274,1.909296875
2276,2.236953125
2278,2.309921875
2280,2.47953125
2282,2.3675
2285,2.375234375
2286,2.4325
2287,2.46890625
2289,2.4584375
2290,2.328515625
2294,2.432734375
2295,2.40640625
2296,2.34453125
2301,2.3725
2302,2.4584374999999996
2304,2.315390625
2305,2.4562500000000003
2307,2.42453125
2308,2.372578125
2309,2.37484375
2311,2.385859375
2313,2.1746875
2314,2.3439062500000003
2316,2.239453125
2317,2.448203125
2318,2.4952343750000003
2319,2.270390625
2320,2.1975781249999997
2322,2.3040624999999997
2324,2.3596093750000002
2327,2.35171875
2329,2.479296875
2330,2.4028125
2331,2.4639843750000003
2332,2.437578125
2335,2.3880468749999997
2336,2.30484375
2337,2.294375
2338,2.3314843749999996
2340,2.518671875
2341,2.29703125
2342,2.5875781250000003
2343,2.265546875
2344,2.080625
2345,2.21359375
2347,2.015859375
2348,2.23921875
2349,2.1692187499999998
2350,2.296875
2352,2.3253125000000003
2353,2.2476562500000004
2354,2.4115625
2355,2.505234375
2356,2.2658593750000002
2357,2.3257812500000004
2358,2.3156250000000003
2360,2.2734375
2361,2.29171875
2362,2.320234375
2363,2.2296875
2364,2.289921875
2366,2.35171875
2367,2.3932031250000003
2368,2.390078125
2370,2.331171875
2371,2.2525
2372,2.3203125
2373,2.281953125
2376,2.25796875
2377,2.242578125
2378,2.299765625
2379,2.2967187499999997
2380,2.1825
2382,2.3071875
2383,2.3959374999999996
2384,2.3099999999999996
2386,2.336015625
2387,2.44546875
2388,2.354296875
2389,2.293984375
2390,2.354296875
2391,2.35703125
2392,2.4271875
2394,2.283203125
2395,2.39625
2396,2.4585937500000004
2397,2.318125
2399,2.3023437500000004
2400,2.2946093750000003
2401,2.2838281250000003
2402,2.328203125
2404,2.331015625
2405,2.335859375
2406,2.46125
2407,2.4222656250000005
2408,2.411328125
2411,2.495078125
2412,2.411875
2414,2.4196093750000003
2415,2.3228125
2417,2.3099218749999997
2418,2.216015625
2419,2.4085937499999996
2422,2.19515625
2425,2.2474218749999997
2427,2.257890625
2428,2.19546875
2429,2.4114843749999997
2430,2.198125
2431,2.489609375
2432,2.114375
2434,2.38296875
2436,2.24625
2437,2.3051562500000005
2438,2.294375
2440,2.31234375
2441,2.3490625
2444,2.2890625
2445,2.2732031249999998
2446,2.208125
2447,2.2684375
2450,2.367109375
2452,2.375078125
2454,2.208203125
2457,2.435078125
2458,2.2390624999999997
2459,2.362109375
2460,2.2995312500000002
2463,2.0284375
2467,2.2552343749999997
2469,2.21859375
2472,2.302578125
2473,2.217890625
2476,2.320390625
2477,2.0999218749999997
2479,2.2917187500000002
2480,2.218828125
2481,2.309609375
2482,2.185078125
2483,2.28921875
2486,2.3255468749999997
2487,2.304765625
2488,2.46625
2491,2.341015625
2492,2.24
2493,2.4559375
2494,2.502734375
2495,2.4125
2496,2.3075
2497,2.406484375
2498,2.3620312500000002
2499,2.4192187499999998
2501,2.351484375
2503,2.437578125
2504,2.0946874999999996
2505,2.411640625
2506,2.2240625
2508,2.20078125
2509,2.2396093749999997
2510,2.260703125
2511,2.3492187500000004
2512,2.3442187499999996
2517,2.3258593750000003
2518,2.278359375
2519,2.29140625
2520,2.3490625
2521,2.355546875
2522,2.3228906250000003
2523,2.326328125
2524,2.1228125
2525,2.3309375
2526,2.541875
2527,2.5210937500000004
2528,2.4403125
2529,2.3519531250000005
2530,2.365
2531,2.312578125
2532,2.08671875
2533,2.424609375
2536,2.312578125
2537,2.354375
2541,2.416640625
2542,2.388125
2543,2.3805468750000003
2544,2.50015625
2546,2.4428125
2547,2.322890625
2548,2.3933593749999997
2549,2.33609375
2550,2.289296875
2552,2.37484375
2553,2.351640625
2554,2.2630468749999997
2557,2.1777343750000004
2558,2.1796875
2559,2.3363281250000005
2560,2.1771093749999997
2561,2.2320312500000004
2563,2.453515625
2564,2.1296875
2565,2.3074218749999997
2566,2.29515625
2567,2.5703125
2568,2.21875
2569,2.296875
2570,2.242265625
2572,2.2789843750000003
2573,2.33875
2574,2.375
2576,2.2757031249999997
2577,2.2084375000000005
2579,2.28109375
2580,2.2086718750000003
2583,2.2789062500000004
2584,2.307265625
2586,2.2419531249999998
2587,2.2203125
2588,2.2658593750000002
2589,2.2407812500000004
2590,2.3865625
2591,2.3590625000000003
2593,2.38625
2594,2.4303125
2595,2.3459375000000002
2596,2.2403906250000003
2597,2.3959375
2599,2.406328125
2600,2.346640625
2601,2.307578125
2602,2.284140625
2603,2.38828125
2606,2.2944531250000004
2607,2.359453125
2609,2.36015625
2610,2.3775
2611,2.3775
2612,2.3303906249999997
2613,2.521328125
2614,2.3021093749999997
2615,2.487265625
2618,2.3073437500000002
2619,2.229375
2620,2.349453125
2623,2.304296875
2624,2.2682031250000003
2625,2.3077343750000003
2629,2.4038281249999995
2630,2.3414843750000003
2631,2.3832812500000005
2632,2.523515625
2633,2.49484375
2634,2.308046875
2635,2.32578125
2637,2.3675
2638,2.1309375
2639,2.284140625
2640,2.335078125
2641,2.416875
2644,2.401171875
2645,2.20546875
2646,2.317421875
2647,2.273515625
2648,2.20078125
2649,2.3600000000000003
2650,2.4691406250000005
2651,2.505234375
2652,2.418984375
2653,2.367109375
2655,2.0493750000000004
2656,2.403828125
2658,2.505234375
2659,2.2710156250000004
2661,2.400625
2663,2.3278125
2664,2.22671875
2665,2.223828125
2667,2.502734375
2668,2.3491406250000004
2674,2.391171875
2676,2.2444531249999997
2678,2.291953125
2679,2.33578125
2681,2.3126562500000003
2682,2.328359375
2683,2.21875
2684,2.0340625
2687,2.33390625
2689,2.2815625000000006
2690,2.2721875
2692,2.3309375
2693,2.30484375
2694,2.387890625
2699,2.39859375
2701,2.294140625
2702,2.2603906250000003
2703,2.4429687500000004
2705,2.4690625000000006
2706,2.46046875
2707,2.3480468750000005
2711,2.4229687500000003
2713,2.3646093749999997
2714,2.346484375
2716,2.2867968750000003
2717,2.351640625
2718,2.390859375
2719,2.28109375
2720,2.4222656250000005
2721,2.34140625
2722,2.237578125
2723,2.09578125
2724,2.4896093749999997
2726,2.328046875
2727,2.0521875
2730,2.221328125
2731,2.2346093750000002
2732,2.308515625
2734,2.2580468750000002
2738,2.3099218749999997
2739,2.3304687499999996
2740,2.461171875
2742,2.3803125
2743,2.3853906250000003
2745,1.9792187499999998
2746,2.148515625
2747,2.229375
2748,2.3125
2749,2.3491406250000004
2751,2.349140625
2753,2.3021875
2754,2.3151562500000002
2756,2.3385937500000002
2757,2.403984375
2759,2.4196875
2760,2.299609375
2761,2.2503906249999996
2762,2.331015625
2763,2.315390625
2764,2.3911718750000004
2765,2.3909375
2766,2.3179687500000004
2767,2.442890625
2769,2.231953125
2770,1.9115625
2771,2.13
2772,2.536640625
2773,2.255625
2774,2.3778125
2775,2.61515625
2776,2.476796875
2778,2.27328125
2779,2.268125
2780,2.2111718750000002
2781,2.3096875
2783,2.541953125
2788,2.3879687499999998
2789,2.3052343750000004
2790,2.2739843750000004
2792,2.450703125
2793,2.268203125
2794,2.284296875
2795,2.261953125
2797,2.32046875
2799,2.2447656250000003
2801,2.3646875
2803,2.260703125
2804,2.3204687500000003
2805,2.3020312499999998
2806,2.273359375
2807,2.27765625
2809,2.3051562500000005
2810,2.654296875
2811,2.5371875
2812,2.71390625
2813,2.5421875000000003
2814,2.377734375
2815,2.382890625
2817,2.3803125
2819,2.494609375
2821,2.47640625
2822,2.1745312500000002
2824,2.261015625
2825,2.3151562500000002
2827,2.4010156250000003
2828,2.3414843750000003
2829,2.3697656250000003
2830,2.2265625
2832,2.345546875
2837,2.377734375
2840,2.309921875
2842,2.3411718749999997
2843,2.2521875
2844,2.369609375
2848,2.3541406250000003
2849,2.325703125
2850,2.38015625
2851,2.4196875
2852,2.2971875
2854,2.20109375
2856,2.390546875
2857,2.255
2858,2.5734375
2860,2.3255468749999997
2862,2.2034375
2863,2.170859375
2864,2.29703125
2868,2.2604687500000002
2873,2.476796875
2877,2.094765625
2878,2.3307031250000003
2879,2.2284375
2881,2.39359375
2884,2.4847656250000005
2886,2.418515625
2888,2.555234375
2889,2.3621875
2890,2.390859375
2891,2.330859375
2893,2.39875
2900,2.29484375
2903,2.131640625
2904,2.2421875
2906,2.24
2907,2.29984375
2908,2.22671875
2910,2.2303125
2911,2.1034374999999996
2913,2.4270312499999998
2916,2.4039062500000004
2917,2.453203125
2919,2.3310937500000004
2922,2.301953125
2923,2.476015625
2925,2.440234375
2926,2.364921875
2927,2.40421875
2928,2.357265625
2929,2.4012499999999997
2930,2.425
2931,2.354375
2933,2.3021875
2934,2.309765625
2936,2.2891406250000004
2937,2.448125
2938,2.4664843750000003
2939,2.46265625
2940,2.367109375
2941,2.4639843750000003
2942,2.2971093750000002
2945,2.2320312500000004
2946,2.2921875
2947,2.30765625
2948,2.3882031250000004
2950,2.3098437499999998
2951,2.4221875000000006
2952,2.286796875
2953,2.2971875
2954,2.2701562500000003
2955,2.307421875
2956,2.2552343749999997
2957,2.241640625
2959,2.273515625
2960,2.254453125
2961,2.2864843749999997
2962,2.250390625
2963,2.2604687500000002
2965,2.403828125
2967,2.36703125
2969,2.375078125
2970,2.508125
2972,2.377578125
2977,2.421875
2978,2.46390625
2979,2.5553906250000002
2981,2.21375
2982,2.4534375
2983,2.320546875
2985,2.3464062500000002
2986,2.197421875
2988,2.1746875
2989,2.2477343750000003
2992,2.3884375
2993,2.377734375
2994,2.183984375
2995,2.3725
2996,2.343828125
2997,2.380390625
2998,2.4040625
2999,2.2398437500000004
3000,2.3571093750000003
3001,2.2033593750000002
3003,2.13671875
3005,2.17546875
3006,2.1460937500000004
3007,2.2267187500000003
3009,2.3561718750000002
3011,2.375234375
3014,2.299609375
3015,2.359453125
3016,2.2966406249999998
3018,2.3361718750000002
3019,2.3646093749999997
3020,2.390546875
3022,2.5158593750000002
3023,2.453046875
3024,2.4057031249999996
3025,2.473828125
3027,2.19015625
3028,2.39109375
3031,2.354453125
3033,2.2864062499999998
3034,2.309609375
3035,2.390546875
3037,2.455859375
3038,2.3096875
3040,2.4426562499999998
3041,2.367265625
3042,2.3703125
3043,2.31046875
3045,2.511953125
3046,2.257578125
3047,2.185625
3048,2.3675781250000005
3049,2.3959375
3051,2.34390625
3052,2.3098437499999998
3053,2.385546875
3054,2.396015625
3057,2.3698437500000002
3058,2.3909375
3059,2.4117968750000003
3060,2.4117187500000004
3061,2.346484375
3062,2.315390625
3063,2.346640625
3064,2.380390625
3065,2.422109375
3068,2.32828125
3071,2.239375
3072,2.509375
3073,2.137734375
3074,2.393515625
3075,2.268203125
3077,2.215859375
3080,1.9792187499999998
3081,2.471484375
3083,2.29125
3084,2.3023437499999995
3085,2.44328125
3087,2.26859375
3088,2.471484375
3090,2.3932812500000002
3091,2.3179687500000004
3093,2.3414843750000003
3094,2.40109375
3095,2.510859375
3097,2.3595312500000003
3099,2.3903906249999998
3100,2.3721875
3102,2.403359375
3103,2.375390625
3106,2.362421875
3107,2.52375
3108,2.4015625000000003
3109,2.113203125
3110,2.1184374999999998
3111,2.346875
3112,2.3284374999999997
3113,2.2738281250000005
3117,2.3199218749999995
3118,2.439921875
3119,2.271015625
3120,2.523359375
3122,2.518359375
3123,2.3851562500000005
3124,2.4665625
3125,2.503203125
3129,2.362109375
3130,2.471484375
3131,2.294453125
3132,2.3934375
3133,2.24484375
3137,2.4896093749999997
3141,2.2784375000000003
3142,2.3717187500000003
3145,2.03203125
3146,2.234765625
3148,2.21421875
3149,2.424609375
3150,2.30203125
3152,2.4166406250000003
3153,2.421953125
3154,2.207890625
3155,2.296953125
3156,2.359296875
3157,2.4921875
3158,2.3125
3160,2.4579687499999996
3162,2.328515625
3164,2.26578125
3166,2.17203125
3167,2.31765625
3168,2.58109375
3169,2.3932812500000002
3173,2.2475781250000004
3174,2.117578125
3175,2.31984375
3176,2.30484375
3177,2.265625
3178,2.396953125
3180,2.396875
3182,2.398671875
3183,2.32953125
3184,2.1927343749999997
3185,2.2926562500000003
3186,2.3052343750000004
3188,2.3078125
3189,2.250078125
3191,1.9169531249999998
3193,2.106640625
3195,2.25265625
3196,2.2709375
3197,2.4117187500000004
3198,2.4218749999999996
3201,2.41578125
3203,2.447890625
3204,2.47953125
3205,2.3333593749999997
3206,2.385078125
3207,2.354296875
3208,2.2628125
3209,2.2653125000000003
3210,2.356875
3212,2.268359375
3216,2.31
3217,2.345625
3218,2.4245312500000002
3219,2.4143749999999997
3220,2.4715625
3221,2.3744531249999996
3222,2.3492187500000004
3224,2.364609375
3226,2.3570312499999995
3228,2.27625
3230,2.3060156249999997
3233,2.2709375000000005
3234,2.32078125
3236,2.346484375
3237,2.33875
3239,2.34125
3240,2.3255468749999997
3242,2.2444531249999997
3243,2.50015625
3244,2.518515625
3245,2.5184375
3247,2.3311718750000003
3248,2.4196093750000003
3251,2.33109375
3252,2.297109375
3253,2.3440625
3255,2.3596093750000002
3257,2.3621875
3258,2.476640625
3259,2.296640625
3261,2.291796875
3262,2.3465625
3263,2.2478125
3264,2.0754687499999998
3265,2.0378125000000002
3266,2.044140625
3267,2.42984375
3269,2.58359375
3271,2.3449999999999998
3273,1.989765625
3275,2.2474999999999996
3277,2.359453125
3278,2.2734375
3279,2.257734375
3280,2.304765625
3282,2.59015625
3283,2.323046875
3284,2.35953125
3286,2.335859375
3287,2.3071875
3289,2.296875
3290,2.263125
3291,2.250078125
3293,2.270703125
3294,2.312578125
3296,2.2321093750000003
3297,2.2360156250000003
3298,2.502890625
3299,2.41984375
3300,2.4094531249999998
3302,1.989609375
3303,2.302109375
3305,2.3854687500000002
3306,2.356875
3307,2.3802343749999997
3308,2.37515625
3310,2.31921875
3313,2.2632031250000004
3316,2.4607031249999998
3317,2.4274218750000003
3318,2.421953125
3319,2.34125
3320,2.38796875
3321,2.343828125
3324,2.243046875
3325,2.279140625
3326,2.25515625
3329,2.385703125
3332,2.39859375
3334,2.411953125
3335,2.358984375
3336,2.40640625
3337,2.433984375
3339,2.315078125
3340,2.349453125
3343,2.3285937500000005
3345,2.2476562500000004
3347,2.408515625
3349,2.320625
3350,2.44796875
3351,2.229140625
3352,2.270859375
3353,2.2995312500000002
3355,2.480390625
3357,2.383203125
3358,2.364765625
3361,2.3434375
3362,2.1849218749999997
3363,2.3450781249999997
3364,2.2972656250000005
3365,2.3284374999999997
3367,2.2346093750000002
3368,2.2578125000000004
3370,2.3725781249999995
3371,2.326015625
3372,2.333125
3373,2.3060937500000005
3375,2.2971093750000002
3376,2.2271093750000004
3377,2.349296875
3378,2.3853125
3379,2.4692187500000005
3380,2.591640625
3381,2.5577343750000003
3382,2.3778125
3383,2.4508593750000003
3384,2.36234375
3385,2.2943749999999996
3386,2.45328125
3387,2.338515625
3390,2.3414062500000004
3393,2.27625
3394,2.318125
3395,2.230234375
3396,2.2758593749999996
3398,2.239609375
3399,2.2604687500000002
3401,2.2320312500000004
3402,2.284140625
3404,2.245078125
3405,2.213046875
3408,2.08796875
3409,2.323203125
3413,2.396015625
3415,2.25765625
3419,2.453125
3420,2.46046875
3421,2.4378125
3423,2.44046875
3424,2.1870312499999995
3425,2.21984375
3426,2.286484375
3427,2.309609375
3428,2.0028125
3429,1.93
3431,2.3649218750000003
3432,2.39875
3433,2.379921875
3434,2.276171875
3435,2.281328125
3436,2.3801562499999998
3437,2.393671875
3438,2.338359375
3439,2.3414843750000003
3441,2.3465625
3442,2.3492187500000004
3444,2.348828125
3445,2.32328125
3448,2.2553906250000004
3450,2.343828125
3451,2.471640625
3452,2.43140625
3454,2.3335937500000004
3455,2.44375
3456,2.4457031249999996
3458,2.4457812500000005
3459,2.4478124999999995
3461,2.3151562500000002
3462,2.4074999999999998
3463,2.2709375
3464,2.3772656249999997
3465,2.5184375
3466,2.3748437499999997
3467,2.1772656250000004
3468,2.3775781250000003
3469,2.46875
3472,2.2242187500000004
3474,2.37796875
3476,2.2875781249999996
3478,2.351640625
3480,2.276328125
3481,2.330703125
3482,2.2475
3483,2.383203125
3484,2.372890625
3489,2.419375
3492,2.432421875
3493,2.32828125
3495,2.305078125
3497,2.2998437500000004
3498,2.3421093749999997
3500,2.289765625
3501,2.13546875
3502,2.007734375
3503,2.3075
3504,2.2634375
3505,2.359609375
3508,2.3465625
3510,2.362109375
3511,2.427109375
3512,2.2659375
3514,2.250234375
3518,2.3929687499999996
3519,2.30234375
3524,2.3075
3525,2.362109375
3526,2.33890625
3527,2.3128124999999997
3528,2.331953125
3529,2.377734375
3530,2.2575781249999998
3531,2.4690625
3532,2.234765625
3533,2.535625
3534,2.504453125
3537,2.346640625
3538,2.299375
3539,2.3236718750000005
3542,2.318125
3544,2.3696874999999995
3545,2.35953125
3546,2.3854687500000002
3547,2.3414843750000003
3548,2.3515625
3549,2.35171875
3550,2.3014843750000002
3551,2.320234375
3554,2.443125
3555,2.4582031250000003
3556,2.4401562500000002
3557,2.3492968750000003
3559,2.255546875
3560,2.278515625
3562,2.356640625
3563,2.4407031249999998
3565,2.4714062500000002
3566,2.4897656250000004
3567,2.2034375
3568,2.2321875
3569,2.210859375
3571,2.35453125
3572,2.148515625
3573,2.1771093749999997
3574,2.309921875
3575,2.3052343750000004
3577,2.3909375000000006
3581,2.4167968749999997
3582,2.14046875
3585,2.26546875
3586,2.323125
3587,2.348984375
3588,2.2629687499999998
3589,2.372578125
3592,2.307421875
3593,2.419375
3594,2.3517968750000002
3595,2.4010937500000002
3596,2.26078125
3598,2.40125
3599,2.353125
3600,2.432578125
3601,2.3463281250000003
3602,2.322890625
3603,2.1131249999999997
3605,2.3984375
3607,2.250078125
3608,2.40671875
3609,2.4040625
3613,2.2834375
3617,2.290078125
3619,2.1969531250000003
3620,2.179375
3621,2.48203125
3622,2.3884375
3623,2.375078125
3626,2.2574999999999994
3628,2.3957812499999998
3630,2.37984375
3631,2.184765625
3633,2.32328125
3634,2.28140625
3637,2.247109375
3642,2.3832812500000005
3644,2.3596875
3645,2.54703125
3646,2.4192187499999998
3648,2.297265625
3649,2.2682031250000003
