id,relevance
218,2.3894234
219,2.4246674
220,2.281282
221,2.4216814
222,2.3082573
224,2.114565
225,2.4215212
228,2.448573
229,2.3936172
230,2.4231107
231,2.361332
232,2.3935423
234,2.467648
235,2.5892422
236,2.356455
237,2.3403513
238,2.5119274
239,2.3673368
240,2.4275846
242,2.7186387
243,2.3381333
244,2.462094
246,2.36268
247,2.3134327
248,2.362455
249,2.4264264
250,2.5228307
251,2.1349716
252,2.313883
253,2.3090081
254,2.258294
256,2.3951178
258,2.33737
260,2.377864
262,2.3614082
263,2.451481
264,2.3922038
265,2.288473
267,2.3980546
268,2.4047031
269,2.2136486
271,2.3686976
273,2.1282048
274,2.1331062
277,2.2979422
278,2.2296329
279,2.1735344
280,2.2425003
281,2.378261
282,2.5522985
283,2.4726696
285,2.2093134
286,2.4025044
287,2.3684664
288,2.3438118
289,2.369472
291,2.3670437
292,2.3899577
295,2.3064108
296,2.3265576
298,2.34289
299,2.2754154
300,2.3120565
301,2.4006371
302,2.4935422
303,2.1449194
304,1.98068
306,2.640356
307,2.6013272
308,2.4060018
309,2.5602577
310,2.444781
311,2.6533027
312,2.6973047
313,2.3594542
315,2.5850952
316,2.5464387
317,2.3797126
320,2.4989967
321,2.3557377
322,2.3715496
324,2.38743
325,2.4315848
326,2.345548
328,2.4418077
329,2.3147178
330,2.3321705
332,2.4351077
333,2.2511606
336,2.1328115
337,1.9026763
338,2.34416
339,2.366438
342,2.4055967
344,2.3377836
345,2.4532151
348,1.8763653
349,2.5775874
352,2.2628217
353,2.3859515
356,2.1649556
357,2.6228576
358,2.27575
360,2.3232074
362,1.9660039
364,2.2361834
366,2.190435
367,2.2602844
368,2.1069677
369,2.3570306
370,2.4719892
371,2.591384
372,2.4501839
376,2.4712567
377,2.4485607
378,2.3082342
379,2.317027
380,2.0054297
381,2.2984757
382,2.2777379
383,2.2843707
384,2.368309
386,2.3946886
387,2.3823643
388,2.361104
390,2.2514362
391,2.2745676
392,2.3726578
393,2.351501
394,2.1701298
395,2.533958
396,2.333834
398,2.3631315
399,2.313935
404,2.4569309
405,2.5173838
406,2.2362924
409,2.4983253
410,2.3144398
412,2.3538218
414,2.3961391
415,1.802436
416,2.3492503
417,1.8004277
419,2.2167544
420,2.192305
423,2.2740326
424,2.2268214
425,1.8867812
426,2.4961557
427,2.4642787
428,2.1938872
429,2.4355495
430,2.151414
431,2.368752
432,2.4481742
433,2.565279
434,2.3303528
435,2.2589293
436,2.5160778
437,2.5044627
438,2.4871302
439,2.4405441
441,2.3631787
442,2.305542
443,2.2445364
448,2.3251123
449,2.394537
450,2.3677373
451,2.347341
453,2.491641
457,2.3794003
460,2.6023893
462,2.636608
463,2.618133
464,2.1924996
465,2.259161
466,2.3399546
467,2.1894608
471,2.2765214
472,2.213286
474,2.184687
477,2.4516182
482,2.3340037
483,2.3757377
484,2.220799
486,2.6027524
487,1.7645308
488,2.3269048
489,2.1571279
490,2.2204509
493,2.2382243
494,2.3327684
495,2.3037086
496,2.2578566
498,2.027987
499,2.4186969
502,2.5729415
503,2.4318938
504,2.539596
505,2.5117912
506,2.5581877
507,2.192921
509,2.4346766
510,2.2970026
512,2.3108463
513,2.2659533
514,2.1956415
515,2.337266
518,2.1279724
519,2.282115
520,2.3747888
521,2.493021
522,2.301618
523,2.3281503
525,2.1637287
526,2.4502897
527,2.6874952
528,2.4672039
529,2.6962187
530,2.614902
531,2.4959054
532,2.445327
534,2.5595267
535,2.449603
537,2.357377
538,2.3214455
539,2.462284
540,2.35813
541,2.4321537
543,2.0887938
545,2.4867098
546,2.4169044
547,2.3108249
548,2.571366
550,2.3930326
552,2.3567462
553,2.458149
554,2.2570696
555,2.6262257
556,2.236547
558,2.421924
560,2.406155
561,2.3313575
564,2.636748
565,2.3241775
566,2.313077
567,2.4242816
569,2.2757401
570,2.3445811
574,2.1262898
575,2.3866117
577,2.3232002
578,2.2502344
579,2.2482035
580,2.2877603
586,2.753167
587,2.6056926
588,2.4710298
589,2.2351904
590,2.7262337
592,2.4873126
594,2.38416
596,2.6201468
597,2.5113926
598,2.4900174
599,2.4698424
601,2.3233523
602,2.3551056
603,2.367735
604,2.448747
607,2.2888293
608,2.1025577
609,1.66231
610,2.3111835
612,2.3455393
613,2.2946506
614,2.2953389
615,2.3403974
616,2.469066
617,2.3707287
618,2.4561024
620,2.5238087
621,2.4591274
622,2.432135
623,2.206324
624,2.4817963
625,2.3651767
627,2.3112402
628,2.2978656
629,2.7540855
631,2.414697
632,2.351087
633,2.210271
638,2.3682323
639,2.2962852
641,2.289335
645,2.2817326
647,2.4751368
648,2.188782
649,2.4797182
650,2.3224301
651,2.4590292
654,2.1690292
655,2.3957515
656,2.2382011
657,2.7798042
658,2.239861
664,2.5215602
665,2.5730228
667,2.1799803
672,2.3018537
673,2.6990461
675,2.1761441
676,2.1098402
678,2.1887612
681,2.3064575
683,2.2688036
684,2.2425785
685,2.4169192
689,2.4756837
692,2.2590413
693,2.273327
694,2.4456182
695,2.3370583
697,2.167305
698,2.4762
699,2.4638267
701,2.476645
702,2.3714051
703,2.276317
704,2.252678
705,2.3759725
706,2.3602853
707,2.4960155
708,2.3299851
709,2.4259725
710,2.4219232
711,2.52738
714,2.5641642
716,2.3698661
717,2.4116728
719,2.5222957
720,2.4580045
721,2.419119
723,2.425539
724,2.3640141
725,2.2982059
727,2.268762
728,2.374107
729,2.5216274
730,2.2922387
732,2.320343
733,2.3900945
735,2.349052
736,2.2111707
738,2.5024588
741,2.5783842
744,2.4558382
746,2.1815
747,2.2716756
750,1.9852207
752,2.1767101
754,2.0540133
755,2.5257065
757,2.4696808
761,2.3424761
762,2.1079762
766,2.1979723
767,2.1312203
768,2.0655708
769,2.2779121
770,2.2901964
772,2.2422667
774,2.378168
775,2.35991
776,2.4639444
777,2.418883
779,2.4379334
780,2.4443765
781,2.3106418
782,2.453241
783,2.1466427
785,2.2388606
786,2.228644
788,2.4106154
789,2.2870855
792,2.3301518
793,2.3618526
794,2.3056502
795,2.1696463
796,2.4049037
797,2.354301
798,2.2911181
799,2.3713675
802,2.3591976
803,2.4688163
804,2.3307812
805,2.5236158
806,2.6372519
807,2.3149958
808,2.4936185
809,1.8880991
810,2.4176247
813,2.3994393
814,2.2933583
815,2.5185978
816,2.4691935
820,2.2440448
821,2.2396493
822,2.3964744
823,2.2025862
825,2.2615771
827,2.2607155
829,2.4698124
830,2.3808553
833,2.542945
834,2.5598977
835,2.4164293
836,2.4586277
838,2.515643
839,2.5629566
840,2.6231413
841,2.4702377
842,2.3792431
845,2.2186954
846,2.3205886
848,2.4531584
849,2.421593
850,2.2742383
851,2.3104782
853,2.5604296
854,2.2360718
855,2.24246
856,2.3280518
858,2.0232983
859,2.2656693
860,2.441653
861,2.4626265
863,2.2809196
864,2.3639622
865,2.300137
866,2.4417853
870,2.4309711
871,2.3646808
873,2.3926113
874,2.4386868
875,2.2240176
877,2.465691
879,2.327736
880,2.5717456
883,2.4124389
884,2.3121552
887,2.4079833
888,2.2223015
889,2.3105364
890,2.369514
891,2.2607422
892,2.2709904
896,2.493696
897,2.1899185
900,2.3586893
901,2.4101863
903,2.358141
904,2.4261737
905,2.4518597
906,2.6983094
907,2.2400632
911,2.3011074
913,2.1996233
914,2.2959468
915,2.1700544
916,2.1933174
917,2.1869025
919,2.179504
920,2.2710347
921,2.3623786
924,2.6410193
925,2.4668093
926,2.286171
927,2.2466288
930,2.551453
931,2.5424354
932,2.2951422
933,2.4631183
935,2.5146666
936,2.5748372
937,2.450521
938,2.4364243
939,2.524713
941,2.2937534
942,2.331905
943,2.6984863
945,2.4788332
946,2.2615051
947,2.2771072
948,2.0400414
949,2.3848183
950,2.1879144
951,2.3107715
952,2.4254823
953,2.451086
955,2.1505387
956,2.0352373
957,2.2739573
959,2.25486
960,2.040615
961,2.2115436
964,2.4781494
965,2.2805429
966,2.13872
967,2.614894
968,2.2584076
970,2.4746523
971,2.614894
972,2.4746523
973,2.019232
975,2.6096005
976,2.430878
977,2.4651654
979,2.471818
980,2.6352906
981,2.4162962
982,2.4792612
983,2.2701216
985,2.276108
986,2.446032
987,2.5262623
988,2.386972
989,2.4203422
990,2.3559299
992,2.5174775
993,2.477972
994,2.3115077
995,2.239574
996,2.260992
997,2.4295473
998,2.4786212
999,2.3064747
1002,2.4878626
1003,2.2656443
1005,2.39576
1006,2.2683644
1009,2.2575278
1010,2.5557783
1011,2.5989897
1012,2.5302646
1013,2.5410347
1014,2.6435828
1015,2.562365
1016,2.3251982
1017,2.3128653
1018,2.2474306
1021,2.334058
1023,2.3053956
1024,2.2493253
1025,2.269204
1027,2.228979
1029,2.5980659
1030,2.5994954
1032,2.4596233
1033,2.3445954
1034,2.4259512
1035,2.4906101
1036,2.3734941
1037,2.4644852
1039,2.195341
1041,2.346808
1042,2.8447137
1043,2.1059248
1044,2.2352538
1045,2.2171063
1046,2.3981729
1047,2.225285
1048,2.4295678
1049,2.2005272
1050,2.2500472
1052,2.492102
1054,2.2405066
1055,2.423033
1057,2.1804159
1058,2.1629481
1059,2.2924824
1061,2.2974274
1063,2.3153706
1064,2.1696749
1066,2.2326674
1067,2.3535423
1069,2.2893617
1070,2.3779082
1071,2.18232
1075,2.2976618
1077,2.582957
1078,2.386547
1079,2.4497852
1082,2.3499844
1085,2.340748
1087,2.4520762
1088,2.2592936
1089,2.6733208
1091,2.3999267
1092,2.3691444
1093,2.5497513
1094,2.3324986
1096,2.3056502
1099,2.5065877
1100,2.4599452
1102,2.1367378
1105,2.4644527
1106,2.3387127
1109,2.4313917
1110,2.2316875
1111,2.3038187
1112,2.1156597
1113,2.2722197
1114,1.9549326
1115,2.2673798
1117,2.3391902
1118,2.1950161
1119,2.4108305
1120,2.4223664
1122,2.5480895
1123,2.2812796
1124,2.5411348
1125,2.5040815
1126,2.322804
1127,2.304391
1130,2.4869156
1131,2.3104696
1133,2.4176602
1136,2.4703753
1137,2.2950869
1139,2.3313413
1140,2.587169
1141,2.2421064
1143,2.2586982
1144,2.182383
1147,2.5177937
1149,2.5045443
1150,2.1274843
1152,2.0823724
1153,2.2310166
1154,2.3192558
1156,2.298864
1157,2.171373
1158,2.4320283
1160,2.3713691
1161,2.3893986
1162,2.341393
1163,2.3852215
1166,2.2517362
1167,2.2862024
1169,2.4567957
1170,2.3357093
1173,2.4991672
1174,2.402999
1175,2.3636174
1178,2.4268532
1179,2.437807
1181,2.4928517
1182,2.2580872
1183,2.2838328
1184,2.3486364
1186,2.4345784
1187,2.021353
1188,2.45687
1189,2.4054284
1190,2.4111166
1193,2.3944728
1194,2.4236717
1197,2.3501353
1198,2.398714
1199,2.372368
1200,2.406467
1201,2.4827929
1202,2.3332796
1203,2.2651205
1204,2.3842378
1207,2.3962011
1209,2.1122098
1210,2.2093058
1211,2.2952456
1213,2.0980868
1214,2.1374812
1217,2.2775478
1219,2.0918212
1221,2.0931723
1222,2.4904919
1223,2.5162294
1225,2.2198577
1226,2.2305121
1229,2.4460998
1232,2.3590794
1233,2.429454
1234,2.3728514
1235,2.3194366
1236,2.065557
1239,2.6450405
1240,2.4979997
1241,2.4932828
1242,2.606579
1244,2.3223877
1245,2.4674158
1246,2.451439
1247,2.3151205
1249,2.559961
1250,2.445829
1251,2.5113266
1254,2.2166524
1255,2.514389
1256,2.4852772
1258,2.4689398
1259,2.4601092
1260,2.289536
1261,2.2570083
1262,2.3674862
1263,2.2756727
1264,2.2538555
1265,2.4095252
1268,2.5268915
1269,2.4400415
1270,2.416828
1271,2.1060216
1272,2.278614
1274,1.9407601
1277,2.237825
1278,2.2804942
1280,2.0418167
1281,2.1885
1282,2.1469324
1283,2.12823
1284,2.4218626
1285,2.1524227
1286,2.0368643
1288,2.529614
1290,2.3033562
1292,2.328154
1293,2.448691
1294,2.327344
1295,2.5175998
1297,2.6461089
1298,2.3352318
1299,2.3622594
1301,2.261119
1304,2.5363975
1305,2.1911058
1306,2.5255737
1307,2.3561523
1308,2.193789
1309,2.4528382
1310,2.3280509
1311,2.2784534
1312,2.238828
1313,2.4950862
1314,2.268167
1315,2.4786086
1318,2.6367118
1319,2.6023703
1321,2.4902735
1322,2.1911604
1324,2.3795624
1325,2.3797784
1327,2.3264856
1328,2.308331
1329,2.4549842
1330,2.3538656
1331,2.2894301
1332,2.359668
1333,2.3384886
1334,2.2268727
1336,2.4570858
1337,2.614485
1339,1.8763653
1341,2.4371638
1342,2.4694202
1343,2.2618766
1346,2.5325475
1350,2.3162575
1351,2.50769
1352,2.3988626
1353,2.6973891
1354,2.4114099
1358,2.3231368
1360,2.381487
1361,2.4131641
1362,2.2282472
1363,2.5204954
1365,2.5264256
1367,2.4989545
1368,2.037841
1369,2.2454147
1370,1.9680172
1371,2.420166
1372,2.3334665
1373,2.3217459
1374,2.2593753
1375,2.50351
1376,2.3229585
1378,2.4374309
1379,2.3116674
1380,2.1132789
1381,2.3743548
1382,2.3340998
1383,2.2185578
1384,2.134809
1385,2.2287426
1386,2.071797
1389,2.3426447
1390,2.203897
1391,2.3216805
1392,2.427157
1393,2.3399076
1396,2.3248813
1398,2.6146438
1400,2.69348
1402,2.4947062
1404,2.369329
1406,2.8211696
1407,2.4712296
1409,2.4467497
1410,2.4136162
1411,2.2296968
1412,2.427091
1413,2.278644
1415,2.2842093
1416,2.1790075
1417,2.2857099
1418,2.1008832
1420,2.2345037
1421,2.3391013
1423,1.9439721
1424,2.0571563
1425,2.385367
1426,2.2057118
1428,2.3905578
1429,2.3803148
1430,2.315604
1432,2.2677822
1435,2.184064
1437,2.4688501
1438,2.587052
1440,2.4686418
1441,2.295901
1442,2.346685
1445,2.299193
1446,2.138007
1447,2.2970092
1448,2.2546065
1450,2.4303782
1451,2.266829
1452,2.3699355
1455,2.3555284
1456,2.2419734
1457,2.5858295
1459,2.2059467
1460,1.5818841
1461,2.2958112
1462,2.4508262
1463,2.0402856
1464,2.5354629
1465,2.5007489
1466,2.0815883
1467,2.2291915
1469,2.197636
1470,2.3260071
1474,2.087728
1475,2.3729916
1476,2.3097281
1477,1.8766752
1478,2.4742794
1480,2.4533072
1482,2.5265365
1484,2.1608076
1485,2.4622626
1488,2.3394096
1489,2.350103
1493,2.3722556
1494,2.4430242
1495,2.5159836
1498,2.2057989
1499,2.2165093
1500,2.4765759
1502,2.4961083
1503,2.2761955
1505,2.4766784
1507,2.264709
1508,2.201285
1510,2.664907
1511,2.713593
1513,2.4186263
1514,2.1900153
1515,2.3758764
1516,2.4244518
1517,2.4605918
1518,2.4581041
1519,1.7670764
1520,2.361411
1521,2.4050913
1522,2.3335
1523,2.3301415
1524,2.3766832
1525,2.3154426
1526,2.5004432
1527,2.259995
1529,2.3683696
1530,2.5142307
1531,2.3840039
1532,2.267892
1533,2.3997037
1534,2.403913
1535,2.1705928
1536,1.924301
1537,2.2461205
1539,2.500454
1540,2.2600532
1541,2.2728562
1543,2.1829925
1544,2.258146
1545,2.365399
1547,2.4977422
1549,2.3188689
1550,2.3035686
1551,2.2514606
1552,2.3166041
1553,2.4084082
1555,2.3247402
1556,2.2692657
1557,2.308226
1558,2.3064272
1559,2.2999148
1563,2.2043037
1564,2.2904787
1565,2.3115506
1566,2.368388
1567,2.3429909
1570,2.3662953
1573,2.7007895
1574,2.3531303
1575,2.1542284
1579,2.3383236
1580,2.4359665
1581,2.37273
1582,2.274951
1583,2.3154044
1584,2.2146087
1585,2.237899
1586,2.4531093
1589,2.5167487
1590,2.3294907
1591,2.0395942
1592,2.182147
1594,2.3597672
1596,2.438832
1597,2.3284187
1598,2.4193556
1599,2.1848285
1600,2.451027
1601,2.4399452
1602,2.451027
1603,2.3566108
1604,1.837438
1605,2.455583
1606,2.4858923
1607,2.4584038
1608,1.7334554
1611,2.423126
1613,2.5659018
1614,2.4229739
1615,2.3185587
1618,2.4829097
1619,2.57875
1620,2.357101
1621,2.38632
1623,2.5062099
1625,2.3729544
1626,2.4295106
1628,2.2659953
1629,2.6268036
1630,2.1795268
1631,2.4295554
1632,2.3846335
1635,2.3384948
1636,2.2828248
1638,2.366704
1639,2.1343222
1641,2.2525725
1642,2.2497754
1644,2.2728028
1646,2.2811403
1649,2.168027
1650,2.1599197
1651,2.1001654
1652,2.0511575
1658,2.6043234
1659,2.2662191
1660,2.297728
1662,2.4940128
1663,2.4287806
1665,2.2970982
1666,2.26391
1668,2.299141
1674,2.5419562
1676,2.516195
1678,2.5517695
1679,2.346407
1680,1.9552827
1682,2.5925243
1683,2.581214
1684,2.588852
1685,2.589224
1686,2.6135738
1687,2.2904115
1688,2.198109
1689,2.4859066
1690,2.2684755
1693,2.1415195
1694,1.6661612
1695,2.1207976
1697,2.372406
1698,2.2665026
1699,2.2658272
1700,2.3252432
1701,2.306848
1706,2.34526
1707,2.3488257
1708,2.2639513
1709,2.3329332
1710,2.3386726
1711,2.1930108
1712,1.9466385
1714,2.3358974
1716,2.1095343
1717,2.2124085
1718,2.5439756
1719,2.7019076
1720,2.2256913
1723,2.2550635
1725,2.2961345
1727,2.273099
1728,2.2271287
1729,2.3262033
1730,2.145349
1732,2.828251
1734,2.4596696
1735,2.6188374
1736,2.4185517
1737,2.7592738
1739,2.3462827
1743,2.4441714
1744,2.453107
1745,2.4179845
1747,2.4061553
1748,2.293081
1750,2.3454773
1751,2.2899575
1752,2.1261363
1754,2.446587
1755,2.427256
1756,2.3374515
1757,2.378416
1758,2.3156805
1759,2.6888208
1760,2.5992012
1761,2.5087702
1763,2.6694837
1764,2.5410085
1766,2.6619506
1767,2.7450397
1768,2.5540504
1769,2.562924
1770,2.1910467
1772,2.477599
1773,2.3865683
1775,1.9393338
1776,2.3142915
1778,2.3149676
1781,2.4563937
1783,2.3493145
1787,2.2714026
1788,2.3793926
1789,2.6185806
1791,2.425537
1792,2.0417478
1793,2.451583
1794,2.4846096
1795,2.4167151
1796,2.4535923
1798,2.3649893
1799,2.390967
1800,2.4358003
1801,2.6854258
1802,2.4442232
1803,2.428875
1806,2.3996534
1807,2.718591
1808,2.225191
1809,2.5614963
1810,2.1446643
1812,2.257391
1813,2.4092507
1814,2.1419153
1817,2.278181
1819,2.2449207
1820,2.2053406
1822,2.387774
1823,2.4015965
1825,2.3946226
1826,2.4157696
1827,2.374792
1828,2.341155
1831,2.1975865
1832,2.2629662
1833,2.1395028
1834,2.157105
1836,2.5209837
1837,2.618948
1838,2.5186706
1839,2.3455656
1840,2.2211576
1842,2.240903
1843,2.1918974
1849,2.2597756
1850,2.3226922
1854,2.000669
1856,2.087307
1857,2.4617677
1859,2.5294244
1860,2.1203098
1863,2.2569532
1864,2.3117552
1865,2.2954378
1866,2.446741
1869,2.4512491
1871,2.4371288
1873,2.3109155
1874,2.6169782
1876,2.3795562
1877,2.572161
1878,2.5907257
1879,2.2778797
1880,2.235835
1882,2.352145
1884,2.0323453
1885,2.2553596
1886,2.2815254
1887,2.3480358
1888,2.5029554
1889,2.3563092
1890,2.3217227
1891,2.4400856
1892,2.40607
1893,2.5733986
1895,2.6600413
1897,2.3509011
1898,2.4237938
1900,2.3870506
1901,2.19375
1902,2.4620876
1903,2.2145302
1904,2.2048154
1905,2.4153326
1906,2.423645
1908,2.3538942
1909,2.0933838
1910,2.2786872
1911,2.3020658
1912,2.1628585
1913,2.1856575
1916,2.436913
1917,2.4346654
1919,2.3717167
1925,2.3726408
1926,2.4601521
1928,2.4006252
1929,2.2423646
1930,2.5519168
1932,2.3262467
1934,2.5790815
1935,2.5085204
1936,2.2830207
1937,2.575215
1938,2.5025344
1940,2.2749448
1942,2.2858684
1944,2.2797065
1945,2.263907
1946,2.226324
1947,2.4049237
1948,2.1593914
1949,2.0690212
1950,2.4301171
1951,2.2853508
1952,2.4093702
1953,2.2535238
1954,2.4182549
1955,2.1933675
1957,2.5265641
1958,2.5351322
1960,2.5301306
1962,2.396461
1965,2.018333
1968,2.1804972
1969,2.3303437
1971,2.7604487
1972,2.540385
1973,2.803553
1974,2.4658234
1975,2.6382623
1976,2.2698703
1978,2.164526
1980,2.15317
1981,2.1843257
1984,2.0641754
1985,2.2495675
1986,2.1514587
1988,2.2669091
1990,2.135344
1991,2.2284727
1992,2.2442546
1993,2.200966
1995,2.2910943
1996,2.1200953
1997,2.1546364
1999,2.3032012
2004,1.8356053
2005,2.31275
2007,2.2956665
2009,2.364994
2010,2.423139
2012,2.2435093
2014,2.1602888
2015,2.436336
2016,2.387043
2017,2.3814778
2018,2.5757866
2020,2.4663634
2026,2.2705476
2027,2.609224
2028,2.5708883
2030,2.1209927
2031,2.1634464
2032,2.2456772
2033,2.398942
2034,2.406077
2035,2.350952
2036,2.3560848
2038,2.428673
2040,2.5348802
2043,2.4775395
2044,2.53779
2045,2.276574
2046,2.3612652
2048,2.1429305
2049,2.245427
2051,2.1262832
2053,2.2368538
2054,2.1309254
2055,2.1921186
2057,2.05601
2058,2.2128649
2059,2.16165
2061,2.4062967
2063,1.9830807
2067,2.2988248
2068,2.3112743
2069,2.3395047
2071,2.2118733
2072,2.2440271
2075,2.3583217
2076,2.3009868
2077,2.3062482
2078,2.4204104
2079,2.1704593
2080,2.3157601
2084,2.4316278
2087,2.5540402
2090,2.2874336
2091,2.4560318
2092,2.2707314
2093,2.3017015
2094,1.8206651
2096,2.6341004
2099,2.255656
2100,2.3384867
2101,1.8703418
2102,2.1171842
2104,2.1926217
2105,2.1926217
2108,2.3835979
2110,2.303388
2111,2.1507344
2112,2.3134298
2114,2.1945677
2116,2.3987403
2119,2.1673965
2120,2.2138438
2121,2.355282
2122,2.3844793
2123,2.326466
2124,2.2094088
2125,2.5031226
2127,2.437964
2128,2.4520285
2129,2.2727046
2131,2.3495276
2132,2.3447776
2134,2.429621
2135,2.2605965
2138,2.3445475
2140,2.2245812
2141,2.2509427
2142,2.1642892
2143,2.0234885
2144,2.0778556
2145,2.1494727
2147,2.1483521
2150,2.2527988
2152,2.4921794
2155,2.6280658
2156,2.5747201
2159,2.2911162
2161,2.3745065
2162,2.2600508
2164,2.365922
2165,2.4451063
2168,2.4823878
2170,2.1599002
2171,2.3029058
2172,2.2752724
2174,2.1526914
2175,2.3127103
2177,2.353377
2178,2.3273022
2179,2.4011884
2180,2.3847957
2183,2.1922193
2184,2.3542466
2185,2.2835994
2186,2.4837198
2187,2.2875142
2191,2.3286598
2192,2.4121428
2193,2.3615057
2194,2.2813594
2195,2.4941936
2196,2.2100406
2197,2.3855424
2198,2.4515772
2199,2.277029
2200,2.216548
2202,2.2923737
2203,2.2110183
2205,2.3444755
2207,2.7046845
2208,2.6148465
2209,2.6985505
2212,2.2035565
2213,2.300859
2214,2.3590975
2215,2.3380303
2216,2.2026951
2217,2.2264233
2219,2.2974894
2220,2.5628552
2221,2.2791343
2223,2.12875
2225,2.2513573
2227,2.4419043
2228,2.3700888
2229,2.1719048
2230,2.4057603
2231,2.4739327
2232,2.555724
2233,2.2996688
2234,2.3799675
2235,2.4470074
2236,2.4362364
2238,2.4010367
2239,2.464514
2240,2.4095979
2241,2.5324671
2243,2.5337038
2244,2.5198548
2246,2.414557
2247,2.335627
2249,2.5052936
2250,2.3944287
2252,2.4071908
2253,2.471477
2254,2.5052562
2255,2.3772218
2256,2.3870726
2260,2.5514956
2261,2.0430436
2262,2.4564977
2263,2.3225112
2264,2.3478317
2265,2.3860302
2266,2.3249164
2267,2.679718
2268,1.8081841
2269,2.3228467
2271,2.1548748
2272,2.3996353
2274,1.9015468
2276,2.1960742
2278,2.407227
2280,2.5182571
2282,2.4257717
2285,2.4051747
2286,2.6003258
2287,2.430664
2289,2.4057765
2290,2.0889306
2294,2.5879476
2295,2.4509277
2296,2.108026
2301,2.4394655
2302,2.427777
2304,2.4152596
2305,2.2475438
2307,2.31248
2308,2.335616
2309,2.3994308
2311,2.3664305
2313,2.1976962
2314,2.3842092
2316,2.314639
2317,2.373743
2318,2.610818
2319,2.265993
2320,2.4659524
2322,2.5022056
2324,2.4428287
2327,2.4536228
2329,2.394051
2330,2.3965755
2331,2.4483976
2332,2.4052856
2335,2.552798
2336,2.4804
2337,2.5437822
2338,2.3577065
2340,2.6758747
2341,2.4543247
2342,2.3678637
2343,2.4227471
2344,2.2901666
2345,2.149261
2347,2.1608229
2348,2.2923408
2349,2.3328578
2350,2.2586522
2352,2.3046584
2353,2.321616
2354,2.2720327
2355,2.2708042
2356,2.1990745
2357,2.3791704
2358,2.3395677
2360,2.2662697
2361,2.4044008
2362,2.2851195
2363,2.219779
2364,2.2364984
2366,2.4800014
2367,2.4950395
2368,2.2942488
2370,2.5504494
2371,2.4651756
2372,2.1666129
2373,2.332518
2376,2.2064126
2377,2.3242502
2378,2.3211532
2379,2.2520773
2380,2.0025399
2382,2.359051
2383,2.410822
2384,2.3765488
2386,2.4949684
2387,2.5126092
2388,2.5775652
2389,2.3276877
2390,2.4074621
2391,2.5445452
2392,2.4179413
2394,2.4700472
2395,2.5787845
2396,2.4954796
2397,2.2279143
2399,2.1793697
2400,2.1341238
2401,2.2967548
2402,2.3829956
2404,2.5487528
2405,2.2947578
2406,2.4125357
2407,2.436614
2408,2.5227983
2411,2.4258356
2412,2.4172728
2414,2.4165473
2415,2.375719
2417,2.387708
2418,2.3286998
2419,2.6767352
2422,2.3368883
2425,2.327949
2427,2.3318877
2428,2.27562
2429,2.6962426
2430,2.5119615
2431,2.8068216
2432,1.9305917
2434,2.2998443
2436,2.1438243
2437,2.3482819
2438,2.1990004
2440,2.143396
2441,2.2343667
2444,2.1278327
