id,relevance
125788,3.0
125789,3.0
125790,3.0
125791,3.0
125794,3.0
125796,3.0
125798,3.0
125800,3.0
125801,3.0
125803,3.0
125804,3.0
125805,3.0
125806,3.0
125807,3.0
125809,3.0
125813,3.0
125816,3.0
125817,3.0
125818,3.0
125819,3.0
125820,3.0
125821,3.0
125822,3.0
125825,3.0
125826,3.0
125827,3.0
125828,3.0
125829,3.0
125831,3.0
125832,3.0
125834,3.0
125835,3.0
125837,3.0
125840,3.0
125841,3.0
125842,3.0
125843,3.0
125844,3.0
125845,3.0
125846,3.0
125849,3.0
125850,3.0
125851,3.0
125852,3.0
125855,3.0
125857,3.0
125860,3.0
125862,3.0
125864,3.0
125865,3.0
125866,3.0
125867,3.0
125868,3.0
125869,3.0
125870,3.0
125872,3.0
125874,3.0
125875,3.0
125878,3.0
125880,3.0
125882,3.0
125883,3.0
125885,3.0
125886,3.0
125887,3.0
125888,3.0
125889,3.0
125891,3.0
125893,3.0
125896,3.0
125898,3.0
125901,3.0
125902,3.0
125903,3.0
125904,3.0
125905,3.0
125906,3.0
125907,3.0
125908,3.0
125911,3.0
125912,3.0
125913,3.0
125915,3.0
125918,3.0
125919,3.0
125920,3.0
125922,3.0
125923,3.0
125924,3.0
125925,3.0
125926,3.0
125927,3.0
125928,3.0
125930,3.0
125931,3.0
125932,3.0
125933,3.0
125934,3.0
125936,3.0
125937,3.0
125938,3.0
125940,3.0
125941,3.0
125942,3.0
125943,3.0
125944,3.0
125946,3.0
125948,3.0
125951,3.0
125952,3.0
125954,3.0
125955,3.0
125956,3.0
125957,3.0
125958,3.0
125959,3.0
125960,3.0
125961,3.0
125962,3.0
125964,3.0
125966,3.0
125970,3.0
125971,3.0
125973,3.0
125975,3.0
125977,3.0
125979,3.0
125981,3.0
125982,3.0
125985,3.0
125986,3.0
125987,3.0
125989,3.0
125990,3.0
125991,3.0
125993,3.0
125994,3.0
125995,3.0
125996,3.0
125998,3.0
125999,3.0
126001,3.0
126004,3.0
126005,3.0
126006,3.0
126008,3.0
126009,3.0
126010,3.0
126011,3.0
126012,3.0
126013,3.0
126014,3.0
126015,3.0
126017,3.0
126018,3.0
126020,3.0
126022,3.0
126023,3.0
126025,3.0
126027,3.0
126028,3.0
126029,3.0
126033,3.0
126034,3.0
126035,3.0
126036,3.0
126037,3.0
126038,3.0
126039,3.0
126040,3.0
126041,3.0
126042,3.0
126043,3.0
126044,3.0
126046,3.0
126048,3.0
126052,3.0
126053,3.0
126057,3.0
126058,3.0
126060,3.0
126063,3.0
126064,3.0
126065,3.0
126067,3.0
126068,3.0
126071,3.0
126072,3.0
126074,3.0
126075,3.0
126077,3.0
126078,3.0
126079,3.0
126080,3.0
126081,3.0
126083,3.0
126084,3.0
126085,3.0
126087,3.0
126088,3.0
126089,3.0
126090,3.0
126091,3.0
126092,3.0
126093,3.0
126094,3.0
126095,3.0
126097,3.0
126099,3.0
126103,3.0
126104,3.0
126105,3.0
126106,3.0
126108,3.0
126110,3.0
126111,3.0
126112,3.0
126113,3.0
126116,3.0
126118,3.0
126120,3.0
126122,3.0
126125,3.0
126127,3.0
126129,3.0
126130,3.0
126131,3.0
126132,3.0
126133,3.0
126135,3.0
126137,3.0
126138,3.0
126139,3.0
126141,3.0
126142,3.0
126144,3.0
126145,3.0
126147,3.0
126148,3.0
126149,3.0
126150,3.0
126151,3.0
126153,3.0
126155,3.0
126158,3.0
126159,3.0
126161,3.0
126162,3.0
126163,3.0
126164,3.0
126165,3.0
126166,3.0
126167,3.0
126169,3.0
126170,3.0
126171,3.0
126173,3.0
126177,3.0
126179,3.0
126180,3.0
126184,3.0
126185,3.0
126186,3.0
126187,3.0
126188,3.0
126193,3.0
126194,3.0
126196,3.0
126197,3.0
126199,3.0
126200,3.0
126203,3.0
126205,3.0
126206,3.0
126207,3.0
126208,3.0
126209,3.0
126210,3.0
126211,3.0
126212,3.0
126214,3.0
126215,3.0
126217,3.0
126220,3.0
126222,3.0
126223,3.0
126224,3.0
126225,3.0
126229,3.0
126230,3.0
126231,3.0
126232,3.0
126234,3.0
126238,3.0
126240,3.0
126241,3.0
126242,3.0
126245,3.0
126247,3.0
126248,3.0
126249,3.0
126257,3.0
126259,3.0
126260,3.0
126261,3.0
126263,3.0
126264,3.0
126268,3.0
126269,3.0
126271,3.0
126276,3.0
126277,3.0
126278,3.0
126279,3.0
126280,3.0
126281,3.0
126282,3.0
126286,3.0
126287,3.0
126288,3.0
126291,3.0
126293,3.0
126294,3.0
126295,3.0
126296,3.0
126297,3.0
126298,3.0
126301,3.0
126302,3.0
126303,3.0
126304,3.0
126305,3.0
126306,3.0
126307,3.0
126308,3.0
126309,3.0
126310,3.0
126311,3.0
126312,3.0
126313,3.0
126316,3.0
126317,3.0
126318,3.0
126320,3.0
126321,3.0
126323,3.0
126324,3.0
126325,3.0
126328,3.0
126330,3.0
126332,3.0
126333,3.0
126334,3.0
126336,3.0
126338,3.0
126339,3.0
126340,3.0
126341,3.0
126342,3.0
126344,3.0
126345,3.0
126346,3.0
126348,3.0
126349,3.0
126351,3.0
126352,3.0
126357,3.0
126358,3.0
126360,3.0
126361,3.0
126363,3.0
126365,3.0
126366,3.0
126368,3.0
126370,3.0
126371,3.0
126372,3.0
126373,3.0
126374,3.0
126375,3.0
126376,3.0
126378,3.0
126379,3.0
126380,3.0
126383,3.0
126384,3.0
126387,3.0
126389,3.0
126390,3.0
126391,3.0
126392,3.0
126395,3.0
126396,3.0
126397,3.0
126398,3.0
126399,3.0
126400,3.0
126401,3.0
126402,3.0
126403,3.0
126404,3.0
126405,3.0
126406,3.0
126407,3.0
126408,3.0
126409,3.0
126410,3.0
126411,3.0
126412,3.0
126413,3.0
126414,3.0
126415,3.0
126416,3.0
126418,3.0
126419,3.0
126422,3.0
126423,3.0
126424,3.0
126425,3.0
126426,3.0
126427,3.0
126428,3.0
126430,3.0
126431,3.0
126433,3.0
126435,3.0
126436,3.0
126438,3.0
126442,3.0
126444,3.0
126448,3.0
126450,3.0
126451,3.0
126452,3.0
126455,3.0
126456,3.0
126457,3.0
126458,3.0
126460,3.0
126461,3.0
126463,3.0
126464,3.0
126465,3.0
126466,3.0
126467,3.0
126468,3.0
126470,3.0
126471,3.0
126472,3.0
126473,3.0
126474,3.0
126475,3.0
126476,3.0
126477,3.0
126478,3.0
126479,3.0
126482,3.0
126484,3.0
126485,3.0
126486,3.0
126487,3.0
126492,3.0
126493,3.0
126495,3.0
126497,3.0
126498,3.0
126499,3.0
126502,3.0
126503,3.0
126505,3.0
126506,3.0
126510,3.0
126512,3.0
126514,3.0
126515,3.0
126517,3.0
126518,3.0
126519,3.0
126520,3.0
126522,3.0
126525,3.0
126526,3.0
126527,3.0
126529,3.0
126531,3.0
126532,3.0
126534,3.0
126535,3.0
126536,3.0
126538,3.0
126539,3.0
126540,3.0
126541,3.0
126542,3.0
126544,3.0
126545,3.0
126546,3.0
126547,3.0
126548,3.0
126550,3.0
126551,3.0
126552,3.0
126555,3.0
126556,3.0
126558,3.0
126559,3.0
126560,3.0
126563,3.0
126564,3.0
126565,3.0
126566,3.0
126567,3.0
126568,3.0
126569,3.0
126570,3.0
126572,3.0
126573,3.0
126574,3.0
126575,3.0
126577,3.0
126581,3.0
126582,3.0
126584,3.0
126586,3.0
126587,3.0
126588,3.0
126589,3.0
126590,3.0
126592,3.0
126593,3.0
126595,3.0
126596,3.0
126597,3.0
126598,3.0
126599,3.0
126603,3.0
126604,3.0
126608,3.0
126609,3.0
126610,3.0
126611,3.0
126612,3.0
126615,3.0
126618,3.0
126619,3.0
126620,3.0
126621,3.0
126622,3.0
126625,3.0
126627,3.0
126629,3.0
126631,3.0
126632,3.0
126633,3.0
126634,3.0
126637,3.0
126638,3.0
126639,3.0
126641,3.0
126642,3.0
126644,3.0
126646,3.0
126647,3.0
126650,3.0
126651,3.0
126654,3.0
126655,3.0
126656,3.0
126658,3.0
126659,3.0
126660,3.0
126662,3.0
126664,3.0
126665,3.0
126666,3.0
126667,3.0
126668,3.0
126669,3.0
126671,3.0
126673,3.0
126674,3.0
126675,3.0
126676,3.0
126677,3.0
126679,3.0
126680,3.0
126681,3.0
126682,3.0
126683,3.0
126685,3.0
126688,3.0
126689,3.0
126690,3.0
126692,3.0
126694,3.0
126696,3.0
126697,3.0
126698,3.0
126699,3.0
126700,3.0
126701,3.0
126705,3.0
126706,3.0
126710,3.0
126712,3.0
126716,3.0
126717,3.0
126718,3.0
126720,3.0
126721,3.0
126722,3.0
126723,3.0
126725,3.0
126727,3.0
126728,3.0
126729,3.0
126731,3.0
126732,3.0
126733,3.0
126734,3.0
126738,3.0
126740,3.0
126741,3.0
126742,3.0
126744,3.0
126746,3.0
126748,3.0
126749,3.0
126750,3.0
126751,3.0
126752,3.0
126753,3.0
126754,3.0
126756,3.0
126759,3.0
126760,3.0
126762,3.0
126763,3.0
126764,3.0
126765,3.0
126766,3.0
126768,3.0
126769,3.0
126770,3.0
126772,3.0
126775,3.0
126777,3.0
126779,3.0
126781,3.0
126782,3.0
126783,3.0
126784,3.0
126785,3.0
126786,3.0
126787,3.0
126789,3.0
126790,3.0
126791,3.0
126792,3.0
126793,3.0
126794,3.0
126796,3.0
126797,3.0
126798,3.0
126800,3.0
126801,3.0
126802,3.0
126803,3.0
126806,3.0
126807,3.0
126808,3.0
126809,3.0
126811,3.0
126812,3.0
126813,3.0
126816,3.0
126818,3.0
126822,3.0
126823,3.0
126826,3.0
126827,3.0
126828,3.0
126830,3.0
126831,3.0
126832,3.0
126833,3.0
126834,3.0
126836,3.0
126837,3.0
126838,3.0
126840,3.0
126843,3.0
126844,3.0
126845,3.0
126848,3.0
126849,3.0
126851,3.0
126853,3.0
126857,3.0
126858,3.0
126859,3.0
126860,3.0
126861,3.0
126862,3.0
126864,3.0
126865,3.0
126867,3.0
126868,3.0
126870,3.0
126872,3.0
126873,3.0
126874,3.0
126875,3.0
126877,3.0
126878,3.0
126879,3.0
126880,3.0
126882,3.0
126885,3.0
126888,3.0
126891,3.0
126892,3.0
126893,3.0
126897,3.0
126901,3.0
126902,3.0
126904,3.0
126905,3.0
126906,3.0
126907,3.0
126909,3.0
126910,3.0
126913,3.0
126914,3.0
126915,3.0
126916,3.0
126918,3.0
126919,3.0
126920,3.0
126922,3.0
126923,3.0
126924,3.0
126925,3.0
126926,3.0
126927,3.0
126928,3.0
126929,3.0
126930,3.0
126931,3.0
126934,3.0
126935,3.0
126936,3.0
126938,3.0
126940,3.0
126942,3.0
126943,3.0
126946,3.0
126948,3.0
126949,3.0
126950,3.0
126951,3.0
126953,3.0
126954,3.0
126956,3.0
126957,3.0
126958,3.0
126959,3.0
126960,3.0
126961,3.0
126962,3.0
126965,3.0
126966,3.0
126971,3.0
126972,3.0
126973,3.0
126974,3.0
126975,3.0
126976,3.0
126977,3.0
126978,3.0
126981,3.0
126982,3.0
126983,3.0
126984,3.0
126985,3.0
126987,3.0
126988,3.0
126989,3.0
126990,3.0
126991,3.0
126994,3.0
126995,3.0
126996,3.0
126997,3.0
126998,3.0
126999,3.0
127000,3.0
127001,3.0
127002,3.0
127004,3.0
127006,3.0
127007,3.0
127009,3.0
127011,3.0
127012,3.0
127013,3.0
127014,3.0
127015,3.0
127016,3.0
127017,3.0
127018,3.0
127019,3.0
127020,3.0
127021,3.0
127022,3.0
127023,3.0
127024,3.0
127026,3.0
127027,3.0
127028,3.0
127029,3.0
127032,3.0
127034,3.0
127035,3.0
127038,3.0
127041,3.0
127042,3.0
127045,3.0
127046,3.0
127047,3.0
127048,3.0
127049,3.0
127050,3.0
127052,3.0
127053,3.0
127054,3.0
127057,3.0
127058,3.0
127059,3.0
127060,3.0
127061,3.0
127062,3.0
127065,3.0
127066,3.0
127068,3.0
127069,3.0
127071,3.0
127072,3.0
127073,3.0
127075,3.0
127076,3.0
127077,3.0
127078,3.0
127079,3.0
127081,3.0
127082,3.0
127083,3.0
127084,3.0
127085,3.0
127086,3.0
127087,3.0
127090,3.0
127091,3.0
127092,3.0
127095,3.0
127102,3.0
127105,3.0
127106,3.0
127108,3.0
127109,3.0
127111,3.0
127113,3.0
127114,3.0
127115,3.0
127116,3.0
127117,3.0
127118,3.0
127119,3.0
127120,3.0
127121,3.0
127122,3.0
127123,3.0
127124,3.0
127127,3.0
127128,3.0
127133,3.0
127134,3.0
127135,3.0
127136,3.0
127137,3.0
127139,3.0
127142,3.0
127143,3.0
127144,3.0
127147,3.0
127149,3.0
127150,3.0
127154,3.0
127156,3.0
127157,3.0
127158,3.0
127159,3.0
127161,3.0
127162,3.0
127163,3.0
127165,3.0
127167,3.0
127168,3.0
127169,3.0
127170,3.0
127171,3.0
127172,3.0
127173,3.0
127174,3.0
127175,3.0
127176,3.0
127177,3.0
127178,3.0
127179,3.0
127182,3.0
127183,3.0
127184,3.0
127185,3.0
127187,3.0
127189,3.0
127191,3.0
127192,3.0
127194,3.0
127195,3.0
127196,3.0
127197,3.0
127198,3.0
127199,3.0
127200,3.0
127201,3.0
127202,3.0
127203,3.0
127204,3.0
127205,3.0
127206,3.0
127207,3.0
127209,3.0
127210,3.0
127211,3.0
127212,3.0
127216,3.0
127217,3.0
127218,3.0
127220,3.0
127221,3.0
127224,3.0
127226,3.0
127229,3.0
127230,3.0
127231,3.0
127232,3.0
127233,3.0
127234,3.0
127236,3.0
127238,3.0
127240,3.0
127241,3.0
127242,3.0
127243,3.0
127244,3.0
127246,3.0
127247,3.0
127249,3.0
127251,3.0
127252,3.0
127253,3.0
127254,3.0
127255,3.0
127256,3.0
127257,3.0
127258,3.0
127259,3.0
127260,3.0
127261,3.0
127262,3.0
127263,3.0
127264,3.0
127267,3.0
127271,3.0
127272,3.0
127273,3.0
127275,3.0
127277,3.0
127278,3.0
127280,3.0
127281,3.0
127282,3.0
127284,3.0
127286,3.0
127287,3.0
127289,3.0
127290,3.0
127291,3.0
127293,3.0
127294,3.0
127295,3.0
127297,3.0
127298,3.0
127299,3.0
127300,3.0
127301,3.0
127302,3.0
127303,3.0
127304,3.0
127306,3.0
127307,3.0
127308,3.0
127309,3.0
127311,3.0
127313,3.0
127315,3.0
127316,3.0
127317,3.0
127319,3.0
127320,3.0
127322,3.0
127324,3.0
127325,3.0
127326,3.0
127327,3.0
127328,3.0
127329,3.0
127330,3.0
127331,3.0
127334,3.0
127335,3.0
127336,3.0
127337,3.0
127338,3.0
127340,3.0
127341,3.0
127343,3.0
127344,3.0
127345,3.0
127348,3.0
127349,3.0
127350,3.0
127351,3.0
127353,3.0
127355,3.0
127356,3.0
127358,3.0
127360,3.0
127361,3.0
127362,3.0
127363,3.0
127364,3.0
127365,3.0
127366,3.0
127367,3.0
127368,3.0
127369,3.0
127370,3.0
127371,3.0
127372,3.0
127373,3.0
127376,3.0
127377,3.0
127378,3.0
127379,3.0
127383,3.0
127387,3.0
127388,3.0
127389,3.0
127390,3.0
127391,3.0
127392,3.0
127394,3.0
127395,3.0
127396,3.0
127397,3.0
127399,3.0
127404,3.0
127405,3.0
127406,3.0
127408,3.0
127409,3.0
127410,3.0
127411,3.0
127412,3.0
127414,3.0
127415,3.0
127420,3.0
127421,3.0
127423,3.0
127424,3.0
127425,3.0
127427,3.0
127428,3.0
127429,3.0
127430,3.0
127433,3.0
127435,3.0
127436,3.0
127437,3.0
127439,3.0
127440,3.0
127441,3.0
127442,3.0
127443,3.0
127444,3.0
127445,3.0
127446,3.0
127447,3.0
127448,3.0
127449,3.0
127450,3.0
127451,3.0
127453,3.0
127456,3.0
127459,3.0
127460,3.0
127463,3.0
127466,3.0
127469,3.0
127470,3.0
127472,3.0
127473,3.0
127474,3.0
127476,3.0
127477,3.0
127480,3.0
127481,3.0
127482,3.0
127483,3.0
127484,3.0
127485,3.0
127486,3.0
127487,3.0
127489,3.0
127490,3.0
127492,3.0
127494,3.0
127496,3.0
127497,3.0
127498,3.0
127499,3.0
127500,3.0
127501,3.0
127502,3.0
127504,3.0
127505,3.0
127506,3.0
127509,3.0
127510,3.0
127511,3.0
127512,3.0
127513,3.0
127514,3.0
127518,3.0
127519,3.0
127523,3.0
127524,3.0
127525,3.0
127526,3.0
127527,3.0
127529,3.0
127532,3.0
127533,3.0
127534,3.0
127535,3.0
127536,3.0
127537,3.0
127539,3.0
127540,3.0
127542,3.0
127544,3.0
127547,3.0
127548,3.0
127549,3.0
127550,3.0
127553,3.0
127554,3.0
127555,3.0
127556,3.0
127558,3.0
127559,3.0
127560,3.0
127562,3.0
127564,3.0
127565,3.0
127566,3.0
127567,3.0
127569,3.0
127572,3.0
127573,3.0
127576,3.0
127577,3.0
127578,3.0
127579,3.0
127580,3.0
127581,3.0
127582,3.0
127583,3.0
127584,3.0
127587,3.0
127588,3.0
127589,3.0
127590,3.0
127591,3.0
127592,3.0
127594,3.0
127595,3.0
127596,3.0
127599,3.0
127600,3.0
127601,3.0
127603,3.0
127604,3.0
127607,3.0
127608,3.0
127609,3.0
127610,3.0
127611,3.0
127612,3.0
127614,3.0
127615,3.0
127616,3.0
127618,3.0
127619,3.0
127620,3.0
127621,3.0
127622,3.0
127625,3.0
127628,3.0
127629,3.0
127630,3.0
127631,3.0
127632,3.0
127634,3.0
127635,3.0
127636,3.0
127637,3.0
127639,3.0
127643,3.0
127644,3.0
127647,3.0
127648,3.0
127649,3.0
127650,3.0
127652,3.0
127654,3.0
127655,3.0
127656,3.0
127657,3.0
127660,3.0
127662,3.0
127664,3.0
127665,3.0
127666,3.0
127669,3.0
127670,3.0
127671,3.0
127672,3.0
127674,3.0
127675,3.0
127677,3.0
127678,3.0
127679,3.0
127682,3.0
127683,3.0
127686,3.0
127687,3.0
127688,3.0
127691,3.0
127692,3.0
127693,3.0
127694,3.0
127695,3.0
127696,3.0
127697,3.0
127698,3.0
127700,3.0
127703,3.0
127705,3.0
127710,3.0
127712,3.0
127714,3.0
127716,3.0
127719,3.0
127720,3.0
127722,3.0
127723,3.0
127724,3.0
127725,3.0
127726,3.0
127727,3.0
127728,3.0
127730,3.0
127731,3.0
127732,3.0
127734,3.0
127737,3.0
127738,3.0
127739,3.0
127741,3.0
127742,3.0
127743,3.0
127745,3.0
127751,3.0
127754,3.0
127756,3.0
127757,3.0
127758,3.0
127759,3.0
127760,3.0
127761,3.0
127762,3.0
127763,3.0
127765,3.0
127766,3.0
127767,3.0
127768,3.0
127771,3.0
127772,3.0
127773,3.0
127774,3.0
127775,3.0
127777,3.0
127778,3.0
127780,3.0
127783,3.0
127785,3.0
127786,3.0
127787,3.0
127788,3.0
127789,3.0
127790,3.0
127791,3.0
127792,3.0
127793,3.0
127794,3.0
127796,3.0
127797,3.0
127798,3.0
127801,3.0
127803,3.0
127804,3.0
127805,3.0
127807,3.0
127810,3.0
127811,3.0
127812,3.0
127813,3.0
127814,3.0
127815,3.0
127816,3.0
127817,3.0
127818,3.0
127819,3.0
127820,3.0
127821,3.0
127823,3.0
127827,3.0
127828,3.0
127831,3.0
127833,3.0
127835,3.0
127836,3.0
127837,3.0
127841,3.0
127844,3.0
127845,3.0
127847,3.0
127848,3.0
127851,3.0
127852,3.0
127853,3.0
127854,3.0
127856,3.0
127857,3.0
127858,3.0
127859,3.0
127860,3.0
127861,3.0
127862,3.0
127863,3.0
127864,3.0
127866,3.0
127868,3.0
127869,3.0
127871,3.0
127872,3.0
127873,3.0
127875,3.0
127876,3.0
127877,3.0
127878,3.0
127882,3.0
127883,3.0
127890,3.0
127891,3.0
127893,3.0
127895,3.0
127896,3.0
127897,3.0
127898,3.0
127900,3.0
127902,3.0
127903,3.0
127904,3.0
127905,3.0
127909,3.0
127910,3.0
127911,3.0
127912,3.0
127913,3.0
127914,3.0
127915,3.0
127916,3.0
127917,3.0
127919,3.0
127920,3.0
127923,3.0
127925,3.0
127926,3.0
127928,3.0
127929,3.0
127930,3.0
127931,3.0
127932,3.0
127935,3.0
127939,3.0
127940,3.0
127941,3.0
127942,3.0
127943,3.0
127944,3.0
127946,3.0
127948,3.0
127951,3.0
127953,3.0
127956,3.0
127957,3.0
127959,3.0
127960,3.0
127961,3.0
127962,3.0
127964,3.0
127965,3.0
127966,3.0
127968,3.0
127970,3.0
127972,3.0
127973,3.0
127975,3.0
127976,3.0
127981,3.0
127984,3.0
127985,3.0
127986,3.0
127990,3.0
127992,3.0
127993,3.0
127994,3.0
127995,3.0
127996,3.0
127998,3.0
127999,3.0
128001,3.0
128003,3.0
128005,3.0
128006,3.0
128008,3.0
128009,3.0
128011,3.0
128012,3.0
128013,3.0
128014,3.0
128017,3.0
128018,3.0
128019,3.0
128020,3.0
128021,3.0
128023,3.0
128024,3.0
128026,3.0
128027,3.0
128030,3.0
128032,3.0
128034,3.0
128035,3.0
128036,3.0
128039,3.0
128040,3.0
128041,3.0
128042,3.0
128043,3.0
128044,3.0
128045,3.0
128047,3.0
128048,3.0
128050,3.0
128051,3.0
128052,3.0
128054,3.0
128055,3.0
128056,3.0
128062,3.0
128063,3.0
128064,3.0
128066,3.0
128069,3.0
128073,3.0
128074,3.0
128075,3.0
128077,3.0
128078,3.0
128079,3.0
128081,3.0
128082,3.0
128085,3.0
128086,3.0
128088,3.0
128091,3.0
128093,3.0
128094,3.0
128100,3.0
128101,3.0
128102,3.0
128103,3.0
128104,3.0
128105,3.0
128107,3.0
128109,3.0
128110,3.0
128113,3.0
128114,3.0
128115,3.0
128116,3.0
128117,3.0
128118,3.0
128120,3.0
128122,3.0
128124,3.0
128126,3.0
128127,3.0
128129,3.0
128130,3.0
128131,3.0
128133,3.0
128135,3.0
128136,3.0
128137,3.0
128139,3.0
128142,3.0
128143,3.0
128144,3.0
128145,3.0
128146,3.0
128147,3.0
128148,3.0
128149,3.0
128151,3.0
128153,3.0
128156,3.0
128157,3.0
128160,3.0
128163,3.0
128164,3.0
128167,3.0
128168,3.0
128169,3.0
128170,3.0
128171,3.0
128172,3.0
128173,3.0
128174,3.0
128175,3.0
128176,3.0
128177,3.0
128178,3.0
128180,3.0
128183,3.0
128185,3.0
128186,3.0
128188,3.0
128189,3.0
128190,3.0
128191,3.0
128192,3.0
128194,3.0
128196,3.0
128197,3.0
128198,3.0
128200,3.0
128201,3.0
128202,3.0
128203,3.0
128204,3.0
128206,3.0
128207,3.0
128208,3.0
128209,3.0
128212,3.0
128213,3.0
128214,3.0
128216,3.0
128218,3.0
128219,3.0
128221,3.0
128222,3.0
128223,3.0
128224,3.0
128225,3.0
128227,3.0
128228,3.0
128229,3.0
128230,3.0
128231,3.0
128232,3.0
128233,3.0
128235,3.0
128236,3.0
128238,3.0
128240,3.0
128242,3.0
128243,3.0
128244,3.0
128245,3.0
128246,3.0
128250,3.0
128251,3.0
128252,3.0
128254,3.0
128255,3.0
128261,3.0
128262,3.0
128263,3.0
128264,3.0
128265,3.0
128266,3.0
128267,3.0
128268,3.0
128269,3.0
128270,3.0
128271,3.0
128272,3.0
128274,3.0
128276,3.0
128279,3.0
128280,3.0
128282,3.0
128284,3.0
128286,3.0
128287,3.0
128288,3.0
128289,3.0
128290,3.0
128293,3.0
128295,3.0
128297,3.0
128298,3.0
128299,3.0
128300,3.0
128301,3.0
128302,3.0
128303,3.0
128307,3.0
128312,3.0
128313,3.0
128314,3.0
128315,3.0
128316,3.0
128317,3.0
128319,3.0
128320,3.0
128321,3.0
128322,3.0
128323,3.0
128325,3.0
128327,3.0
128328,3.0
128329,3.0
128330,3.0
128332,3.0
128335,3.0
128336,3.0
128337,3.0
128338,3.0
128341,3.0
128343,3.0
128344,3.0
128345,3.0
128346,3.0
128351,3.0
128353,3.0
128354,3.0
128355,3.0
128357,3.0
128360,3.0
128362,3.0
128363,3.0
128364,3.0
128368,3.0
128369,3.0
128371,3.0
128374,3.0
128375,3.0
128378,3.0
128379,3.0
128380,3.0
128383,3.0
128384,3.0
128385,3.0
128386,3.0
128388,3.0
128389,3.0
128391,3.0
128392,3.0
128393,3.0
128394,3.0
128395,3.0
128396,3.0
128397,3.0
128399,3.0
128401,3.0
128402,3.0
128405,3.0
128407,3.0
128408,3.0
128409,3.0
128410,3.0
128412,3.0
128413,3.0
128414,3.0
128415,3.0
128416,3.0
128417,3.0
128419,3.0
128420,3.0
128421,3.0
128422,3.0
128425,3.0
128427,3.0
128428,3.0
128429,3.0
128432,3.0
128433,3.0
128435,3.0
128436,3.0
128437,3.0
128438,3.0
128440,3.0
128443,3.0
128445,3.0
128448,3.0
128451,3.0
128452,3.0
128456,3.0
128457,3.0
128458,3.0
128459,3.0
128460,3.0
128461,3.0
128462,3.0
128463,3.0
128464,3.0
128471,3.0
128473,3.0
128474,3.0
128475,3.0
128476,3.0
128477,3.0
128479,3.0
128481,3.0
128482,3.0
128483,3.0
128484,3.0
128485,3.0
128486,3.0
128487,3.0
128488,3.0
128491,3.0
128493,3.0
128494,3.0
128495,3.0
128496,3.0
128500,3.0
128501,3.0
128502,3.0
128503,3.0
128504,3.0
128506,3.0
128507,3.0
128508,3.0
128510,3.0
128512,3.0
128513,3.0
128514,3.0
128515,3.0
128517,3.0
128518,3.0
128519,3.0
128520,3.0
128521,3.0
128522,3.0
128523,3.0
128524,3.0
128526,3.0
128527,3.0
128530,3.0
128531,3.0
128532,3.0
128533,3.0
128534,3.0
128536,3.0
128538,3.0
128539,3.0
128541,3.0
128542,3.0
128546,3.0
128547,3.0
128548,3.0
128549,3.0
128550,3.0
128551,3.0
128552,3.0
128554,3.0
128555,3.0
128557,3.0
128559,3.0
128560,3.0
128561,3.0
128562,3.0
128565,3.0
128566,3.0
128567,3.0
128568,3.0
128569,3.0
128570,3.0
128571,3.0
128573,3.0
128574,3.0
128576,3.0
128580,3.0
128581,3.0
128582,3.0
128583,3.0
128584,3.0
128587,3.0
128592,3.0
128594,3.0
128598,3.0
128599,3.0
128600,3.0
128601,3.0
128602,3.0
128605,3.0
128610,3.0
128613,3.0
128615,3.0
128616,3.0
128617,3.0
128618,3.0
128621,3.0
128622,3.0
128623,3.0
128624,3.0
128625,3.0
128626,3.0
128627,3.0
128629,3.0
128630,3.0
128631,3.0
128633,3.0
128636,3.0
128637,3.0
128640,3.0
128643,3.0
128644,3.0
128646,3.0
128647,3.0
128649,3.0
128650,3.0
128651,3.0
128653,3.0
128654,3.0
128655,3.0
128658,3.0
128659,3.0
128661,3.0
128664,3.0
128665,3.0
128666,3.0
128667,3.0
128668,3.0
128671,3.0
128672,3.0
128673,3.0
128674,3.0
128675,3.0
128676,3.0
128677,3.0
128679,3.0
128680,3.0
128682,3.0
128685,3.0
128687,3.0
128688,3.0
128689,3.0
128690,3.0
128691,3.0
128692,3.0
128693,3.0
128694,3.0
128696,3.0
128697,3.0
128698,3.0
128700,3.0
128703,3.0
128705,3.0
128706,3.0
128707,3.0
128708,3.0
128709,3.0
128711,3.0
128713,3.0
128714,3.0
128718,3.0
128719,3.0
128721,3.0
128724,3.0
128726,3.0
128727,3.0
128729,3.0
128730,3.0
128731,3.0
128732,3.0
128734,3.0
128735,3.0
128736,3.0
128737,3.0
128738,3.0
128740,3.0
128741,3.0
128742,3.0
128743,3.0
128745,3.0
128747,3.0
128750,3.0
128751,3.0
128753,3.0
128754,3.0
128756,3.0
128758,3.0
128759,3.0
128760,3.0
128762,3.0
128763,3.0
128764,3.0
128766,3.0
128768,3.0
128769,3.0
128771,3.0
128772,3.0
128773,3.0
128774,3.0
128777,3.0
128778,3.0
128779,3.0
128781,3.0
128783,3.0
128785,3.0
128787,3.0
128788,3.0
128789,3.0
128790,3.0
128791,3.0
128793,3.0
128794,3.0
128796,3.0
128798,3.0
128799,3.0
128800,3.0
128801,3.0
128802,3.0
128805,3.0
128806,3.0
128809,3.0
128811,3.0
128813,3.0
128814,3.0
128816,3.0
128818,3.0
128819,3.0
128820,3.0
128821,3.0
128822,3.0
128824,3.0
128825,3.0
128826,3.0
128827,3.0
128828,3.0
